# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
14.12 -0.0448648
14.13 -0.0483132
14.14 -0.051527
14.15 -0.0527325
14.16 -0.0537597
14.17 -0.0524488
14.18 -0.0509944
14.19 -0.047518
14.2 -0.04387
14.21 -0.0389042
14.22 -0.033833
14.23 -0.0282836
14.24 -0.0228367
14.25 -0.0177034
14.26 -0.0129811
14.27 -0.00916617
14.28 -0.00608812
14.29 -0.00422581
14.3 -0.00333799
14.31 -0.00367577
14.32 -0.0050396
14.33 -0.00739524
14.34 -0.0105811
14.35 -0.014383
14.36 -0.018569
14.37 -0.0229714
14.38 -0.0271251
14.39 -0.0311748
14.4 -0.0342786
14.41 -0.0371009
14.42 -0.0383715
14.43 -0.0393381
14.44 -0.0383938
14.45 -0.0372413
14.46 -0.0341813
14.47 -0.0310092
14.48 -0.0264368
14.49 -0.0218
14.5 -0.0165739
14.51 -0.0113897
14.52 -0.00641865
14.53 -0.0017007
14.54 0.00216776
14.55 0.00552583
14.56 0.00766479
14.57 0.00907448
14.58 0.00919139
14.59 0.00848411
14.6 0.00666729
14.61 0.00411654
14.62 0.000807278
14.63 -0.0029441
14.64 -0.00704666
14.65 -0.0111358
14.66 -0.0152169
14.67 -0.0187531
14.68 -0.0220428
14.69 -0.0243006
14.7 -0.0262216
14.71 -0.0267931
14.72 -0.0270674
14.73 -0.025944
14.74 -0.0246391
14.75 -0.0222066
14.76 -0.0197065
14.77 -0.0166653
14.78 -0.0136407
14.79 -0.0108037
14.8 -0.00810401
14.81 -0.00619937
14.82 -0.0046138
14.83 -0.00420823
14.84 -0.00430437
14.85 -0.00570097
14.86 -0.0077133
14.87 -0.0109001
14.88 -0.0146887
14.89 -0.0193451
14.9 -0.0244291
14.91 -0.0299857
14.92 -0.0356414
14.93 -0.0413813
14.94 -0.046782
14.95 -0.0519623
14.96 -0.0563311
14.97 -0.0603032
14.98 -0.0630489
14.99 -0.0653574
15 -0.0661695
15.01 -0.066614
15.02 -0.0655021
15.03 -0.0641543
15.04 -0.0614291
15.05 -0.0586063
15.06 -0.0548091
15.07 -0.0509867
15.08 -0.0468098
15.09 -0.0426614
15.1 -0.0387024
15.11 -0.0348863
15.12 -0.0316555
15.13 -0.028708
15.14 -0.0265597
15.15 -0.0248168
15.16 -0.0239074
15.17 -0.0234635
15.18 -0.0237394
15.19 -0.0244459
15.2 -0.0256615
15.21 -0.0271621
15.22 -0.0289218
15.23 -0.0307156
15.24 -0.0325331
15.25 -0.0340563
15.26 -0.0354244
15.27 -0.0361377
15.28 -0.0365972
15.29 -0.0360689
15.3 -0.0352718
15.31 -0.0332446
15.32 -0.031003
15.33 -0.0274376
15.34 -0.0237528
15.35 -0.0188423
15.36 -0.013868
15.37 -0.00806049
15.38 -0.00221073
15.39 0.00396828
15.4 0.0101113
15.41 0.0160895
15.42 0.0218803
15.43 0.0270936
15.44 0.0319215
15.45 0.0358939
15.46 0.0392808
15.47 0.041696
15.48 0.0433772
15.49 0.0441301
15.5 0.0441047
15.51 0.0433227
15.52 0.0418594
15.53 0.0398879
15.54 0.0374842
15.55 0.0348356
15.56 0.0321318
15.57 0.0294047
15.58 0.0270676
15.59 0.0248475
15.6 0.0234446
15.61 0.0222031
15.62 0.0220896
15.63 0.0221007
15.64 0.023346
15.65 0.0246678
15.66 0.0270043
15.67 0.0293995
15.68 0.0323404
15.69 0.0352865
15.7 0.0382591
15.71 0.0411041
15.72 0.0435179
15.73 0.0456236
15.74 0.0469889
15.75 0.0478746
15.76 0.0479052
15.77 0.0473605
15.78 0.0460374
15.79 0.0441781
15.8 0.0417618
15.81 0.0390128
15.82 0.0359981
15.83 0.0330047
15.84 0.0300244
15.85 0.0275093
15.86 0.0252062
15.87 0.0238016
15.88 0.0226924
15.89 0.0227852
15.9 0.0231451
15.91 0.0247717
15.92 0.0265648
15.93 0.0293818
15.94 0.0322604
15.95 0.035596
15.96 0.038908
15.97 0.0419493
15.98 0.0448381
15.99 0.0468347
16 0.0484863
16.01 0.0488524
16.02 0.048686
16.03 0.0471303
16.04 0.044943
16.05 0.0415437
16.06 0.0375751
16.07 0.032781
16.08 0.0276793
16.09 0.022236
16.1 0.0169299
16.11 0.0117412
16.12 0.00724273
16.13 0.00319525
16.14 0.000376036
16.15 -0.00183925
16.16 -0.00244829
16.17 -0.00248098
16.18 -0.00082087
16.19 0.00125853
16.2 0.0047451
16.21 0.00844749
16.22 0.0128981
16.23 0.0174029
16.24 0.0217145
16.25 0.0259513
16.26 0.0290936
16.27 0.0319867
16.28 0.0332013
16.29 0.0339653
16.3 0.0328671
16.31 0.0311862
16.32 0.0278495
16.33 0.0239558
16.34 0.0189098
16.35 0.0135423
16.36 0.0076751
16.37 0.00192548
16.38 -0.00368438
16.39 -0.00860582
16.4 -0.0128983
16.41 -0.0159259
16.42 -0.0180676
16.43 -0.0185155
16.44 -0.0180658
16.45 -0.0157826
16.46 -0.0127836
16.47 -0.00819292
16.48 -0.00316567
16.49 0.00281834
16.5 0.00897077
16.51 0.0151338
16.52 0.0212979
16.53 0.0263814
16.54 0.0313504
16.55 0.034411
16.56 0.0371874
16.57 0.0377219
16.58 0.0377969
16.59 0.0357512
16.6 0.0331777
16.61 0.0289659
16.62 0.0243289
16.63 0.018742
16.64 0.0130165
16.65 0.00705966
16.66 0.00138854
16.67 -0.00391932
16.68 -0.00847592
16.69 -0.0122986
16.7 -0.0149876
16.71 -0.0168264
16.72 -0.0173515
16.73 -0.0171279
16.74 -0.0156932
16.75 -0.0137457
16.76 -0.0109878
16.77 -0.00798512
16.78 -0.00481162
16.79 -0.001604
16.8 0.00102238
16.81 0.00358357
16.82 0.00486566
16.83 0.00604946
16.84 0.00558286
16.85 0.0049525
16.86 0.00277642
16.87 0.000380695
16.88 -0.0031567
16.89 -0.00686242
16.9 -0.0111417
16.91 -0.0154172
16.92 -0.0196838
16.93 -0.0236838
16.94 -0.027206
16.95 -0.0301747
16.96 -0.0323902
16.97 -0.0338258
16.98 -0.0344468
16.99 -0.0342012
17 -0.0332596
17.01 -0.0315526
17.02 -0.0293769
17.03 -0.0267275
17.04 -0.0238611
17.05 -0.0209545
17.06 -0.0180346
17.07 -0.0155585
17.08 -0.013182
17.09 -0.0116723
17.1 -0.010278
17.11 -0.0100061
17.12 -0.00981098
17.13 -0.0107237
17.14 -0.0117021
17.15 -0.0134437
17.16 -0.0152398
17.17 -0.0173578
17.18 -0.019448
17.19 -0.0214336
17.2 -0.0232561
17.21 -0.02465
17.22 -0.0257319
17.23 -0.0262116
17.24 -0.0262653
17.25 -0.025698
17.26 -0.0246675
17.27 -0.0231197
17.28 -0.0211707
17.29 -0.0188771
17.3 -0.0163397
17.31 -0.013642
17.32 -0.0109238
17.33 -0.00819529
17.34 -0.0056891
17.35 -0.00326321
17.36 -0.00127182
17.37 0.000611036
17.38 0.00191786
17.39 0.00313533
17.4 0.00372551
17.41 0.00426937
17.42 0.00422011
17.43 0.00413966
17.44 0.00361893
17.45 0.0030551
17.46 0.00219746
17.47 0.00129624
17.48 0.000213305
17.49 -0.000907216
17.5 -0.00213526
17.51 -0.00339197
17.52 -0.00470831
17.53 -0.00603787
17.54 -0.0073881
17.55 -0.00871908
17.56 -0.0100271
17.57 -0.0112535
17.58 -0.0124049
17.59 -0.013375
17.6 -0.0142174
17.61 -0.0147471
17.62 -0.0151102
17.63 -0.0150218
17.64 -0.0147559
17.65 -0.0139331
17.66 -0.0129564
17.67 -0.0114013
17.68 -0.00974333
17.69 -0.00761477
17.7 -0.00544223
17.71 -0.00306009
17.72 -0.000682074
17.73 0.00152062
17.74 0.00365544
17.75 0.00524772
17.76 0.00666691
17.77 0.00727987
17.78 0.00760155
17.79 0.00701234
17.8 0.0060507
17.81 0.00425173
17.82 0.00209043
17.83 -0.000678898
17.84 -0.00366831
17.85 -0.00693902
17.86 -0.0101448
17.87 -0.0132868
17.88 -0.0159671
17.89 -0.0182991
17.9 -0.0197345
17.91 -0.0206559
17.92 -0.0203132
17.93 -0.0194317
17.94 -0.017101
17.95 -0.0143294
17.96 -0.010201
17.97 -0.00579908
17.98 -0.000456932
17.99 0.00499223
18 0.0106645
18.01 0.0163258
18.02 0.0213322
18.03 0.0261966
18.04 0.0297004
18.05 0.0328695
18.06 0.0342819
18.07 0.0351713
18.08 0.0342651
18.09 0.0327394
18.1 0.0297056
18.11 0.0261221
18.12 0.0215472
18.13 0.0166941
18.14 0.0114604
18.15 0.00640173
18.16 0.00152692
18.17 -0.00261626
18.18 -0.00616886
18.19 -0.00845403
18.2 -0.00995871
18.21 -0.0098236
18.22 -0.00893247
18.23 -0.00631881
18.24 -0.00313096
18.25 0.00149795
18.26 0.00645279
18.27 0.0122056
18.28 0.0180661
18.29 0.0238091
18.3 0.0295316
18.31 0.0341401
18.32 0.0385994
18.33 0.041291
18.34 0.0436463
18.35 0.0439918
18.36 0.0438482
18.37 0.0418519
18.38 0.0393299
18.39 0.0354179
18.4 0.031111
18.41 0.0260377
18.42 0.0208694
18.43 0.0155619
18.44 0.0105747
18.45 0.00594729
18.46 0.00207285
18.47 -0.00115135
18.48 -0.00329163
18.49 -0.00471581
18.5 -0.0049351
18.51 -0.00455482
18.52 -0.00312489
18.53 -0.00131315
18.54 0.00111537
18.55 0.00369922
18.56 0.00626015
18.57 0.00881749
18.58 0.0106377
18.59 0.0124025
18.6 0.0128082
18.61 0.0131085
18.62 0.0118815
18.63 0.0104614
18.64 0.00770861
18.65 0.00474695
18.66 0.000906878
18.67 -0.00303753
18.68 -0.00728251
18.69 -0.0114049
18.7 -0.0152706
18.71 -0.0187069
18.72 -0.0214683
18.73 -0.0234921
18.74 -0.02463
18.75 -0.0248147
18.76 -0.0241192
18.77 -0.0224313
18.78 -0.0200407
18.79 -0.016844
18.8 -0.0132153
18.81 -0.0091882
18.82 -0.00500357
18.83 -0.000988364
18.84 0.00297964
18.85 0.00616004
18.86 0.00919889
18.87 0.0109168
18.88 0.0125091
18.89 0.0124626
18.9 0.0123107
18.91 0.0106527
18.92 0.00886524
18.93 0.00602973
18.94 0.00309597
18.95 -0.000299674
18.96 -0.00365749
18.97 -0.00689613
18.98 -0.00987685
18.99 -0.012274
19 -0.0141604
19.01 -0.0151847
19.02 -0.0154807
19.03 -0.0148408
19.04 -0.0133571
19.05 -0.0110403
19.06 -0.00791386
19.07 -0.00417349
19.08 0.000178011
19.09 0.00488189
19.1 0.00985711
19.11 0.0149487
19.12 0.0198875
19.13 0.0247795
19.14 0.0290886
19.15 0.0332792
19.16 0.036534
19.17 0.0396809
19.18 0.0416852
19.19 0.0436132
19.2 0.0444407
19.21 0.0451834
19.22 0.045101
19.23 0.0449268
19.24 0.0442653
19.25 0.0435567
19.26 0.0426853
19.27 0.0418517
19.28 0.0411106
19.29 0.0405069
19.3 0.0401524
19.31 0.0400191
19.32 0.0401899
19.33 0.0406214
19.34 0.0413281
19.35 0.0422726
19.36 0.0434102
19.37 0.0446957
19.38 0.0460728
19.39 0.0474508
19.4 0.0488293
19.41 0.0500274
19.42 0.051165
19.43 0.0519373
19.44 0.0526262
19.45 0.0527945
19.46 0.0528916
19.47 0.0523717
19.48 0.0518094
19.49 0.0506282
19.5 0.0494075
19.51 0.0477081
19.52 0.0459592
19.53 0.0439106
19.54 0.0418318
19.55 0.0396376
19.56 0.0374595
19.57 0.0353245
19.58 0.0332677
19.59 0.0313637
19.6 0.0295963
19.61 0.0280301
19.62 0.0266308
19.63 0.02542
19.64 0.024355
19.65 0.0234166
19.66 0.0225346
19.67 0.02169
19.68 0.0207412
19.69 0.0197401
19.7 0.0184182
19.71 0.0169788
19.72 0.014983
19.73 0.012846
19.74 0.00995248
19.75 0.00693894
19.76 0.00306907
19.77 -0.000866645
19.78 -0.00559708
19.79 -0.010362
19.8 -0.0155969
19.81 -0.0208377
19.82 -0.0261204
19.83 -0.0313081
19.84 -0.0360926
19.85 -0.0406069
19.86 -0.0443376
19.87 -0.0475789
19.88 -0.0497896
19.89 -0.0513021
19.9 -0.0517109
19.91 -0.051292
19.92 -0.0498737
19.93 -0.0476449
19.94 -0.0446635
19.95 -0.0410817
19.96 -0.0370724
19.97 -0.0328728
19.98 -0.0285707
19.99 -0.0246459
20 -0.0208713
20.01 -0.0181051
20.02 -0.0156221
20.03 -0.0147101
20.04 -0.0140835
20.05 -0.0153768
20.06 -0.0168556
20.07 -0.0202626
20.08 -0.0237768
20.09 -0.0286872
20.1 -0.0336666
20.11 -0.0392135
20.12 -0.0446978
20.13 -0.0498848
20.14 -0.0547469
20.15 -0.0585782
20.16 -0.0617478
20.17 -0.0634113
20.18 -0.0640965
20.19 -0.0631214
20.2 -0.0609825
20.21 -0.0573397
20.22 -0.0525759
20.23 -0.0466992
20.24 -0.0400271
20.25 -0.0327485
20.26 -0.0252717
20.27 -0.0176799
20.28 -0.0106745
20.29 -0.00392204
20.3 0.00142016
20.31 0.00632688
20.32 0.00914302
20.33 0.0115298
20.34 0.0114676
20.35 0.0111185
20.36 0.0084136
20.37 0.00556711
20.38 0.00104326
20.39 -0.00354355
20.4 -0.00875312
20.41 -0.0138902
20.42 -0.0186394
20.43 -0.023055
20.44 -0.0263076
20.45 -0.0289185
20.46 -0.0299464
20.47 -0.0300868
20.48 -0.0286075
20.49 -0.0261662
20.5 -0.022394
20.51 -0.0178316
20.52 -0.0124307
20.53 -0.00667309
20.54 -0.000624364
20.55 0.00514417
20.56 0.0107382
20.57 0.0153353
20.58 0.0194671
20.59 0.0219701
20.6 0.0239225
20.61 0.0238666
20.62 0.0233485
20.63 0.0208222
20.64 0.018018
20.65 0.0136356
20.66 0.00915232
20.67 0.00391803
20.68 -0.0012962
20.69 -0.00626331
20.7 -0.0110619
20.71 -0.0148307
20.72 -0.0182175
20.73 -0.0201339
20.74 -0.0214775
20.75 -0.0212866
20.76 -0.0204467
20.77 -0.0183318
20.78 -0.0156712
20.79 -0.0122016
20.8 -0.0084845
20.81 -0.00448641
20.82 -0.000688421
20.83 0.00293492
20.84 0.00586024
20.85 0.00831928
20.86 0.00966296
20.87 0.0104449
20.88 0.00990354
20.89 0.0088742
20.9 0.00661351
20.91 0.00403757
20.92 0.000646116
20.93 -0.0028762
20.94 -0.0065313
20.95 -0.0101968
20.96 -0.013177
20.97 -0.0160719
20.98 -0.0176691
20.99 -0.019046
21 -0.0188655
21.01 -0.018342
21.02 -0.0163518
21.03 -0.0139861
21.04 -0.0105236
21.05 -0.00679163
21.06 -0.00248843
21.07 0.00183412
21.08 0.00618742
21.09 0.010209
21.1 0.0138279
21.11 0.0167474
21.12 0.019014
21.13 0.0203008
21.14 0.0208861
21.15 0.020394
21.16 0.0193175
21.17 0.0173077
21.18 0.0149239
21.19 0.0119943
21.2 0.00891018
21.21 0.00584941
21.22 0.00279293
21.23 0.000395625
21.24 -0.00193692
21.25 -0.00305113
21.26 -0.004073
21.27 -0.00365696
21.28 -0.00308644
21.29 -0.00122949
21.3 0.000816803
21.31 0.00376976
21.32 0.00685382
21.33 0.0103569
21.34 0.0138375
21.35 0.0172664
21.36 0.0204573
21.37 0.023242
21.38 0.0255722
21.39 0.0273119
21.4 0.0284493
21.41 0.0289857
21.42 0.0288986
21.43 0.0283336
21.44 0.027277
21.45 0.0259338
21.46 0.0243687
21.47 0.0227074
21.48 0.0211754
21.49 0.0196837
21.5 0.0186687
21.51 0.0177525
21.52 0.0175642
21.53 0.0174624
21.54 0.018169
21.55 0.0189264
21.56 0.0203336
21.57 0.0217714
21.58 0.0235159
21.59 0.025251
21.6 0.026935
21.61 0.0285234
21.62 0.0297757
21.63 0.0308295
21.64 0.0313906
21.65 0.0316753
21.66 0.0314526
21.67 0.0309393
21.68 0.0300216
21.69 0.0288842
21.7 0.0275125
21.71 0.0260725
21.72 0.0245765
21.73 0.0232106
21.74 0.0219262
21.75 0.0209629
21.76 0.0201504
21.77 0.0197817
21.78 0.0195642
21.79 0.0197953
21.8 0.0201305
21.81 0.0207786
21.82 0.0214706
21.83 0.0222143
21.84 0.0229589
21.85 0.0234243
21.86 0.0238474
21.87 0.0237393
21.88 0.0235263
21.89 0.0226644
21.9 0.0216422
21.91 0.0199979
21.92 0.0181768
21.93 0.0158783
21.94 0.0134453
21.95 0.0107463
21.96 0.00801495
21.97 0.0052354
21.98 0.00256492
21.99 1.8881e-05
22 -0.00227513
22.01 -0.00434801
22.02 -0.00606795
22.03 -0.00755082
22.04 -0.00865751
22.05 -0.00957362
22.06 -0.0101829
22.07 -0.0106784
22.08 -0.0110158
22.09 -0.0113125
22.1 -0.0116386
22.11 -0.0119695
22.12 -0.0124968
22.13 -0.0130398
22.14 -0.0138634
22.15 -0.0147023
22.16 -0.0157522
22.17 -0.0168075
22.18 -0.0179018
22.19 -0.018956
22.2 -0.0198373
22.21 -0.0205958
22.22 -0.020993
22.23 -0.0211672
22.24 -0.0208662
22.25 -0.0202592
22.26 -0.0191632
22.27 -0.017734
22.28 -0.0158981
22.29 -0.0137869
22.3 -0.0114173
22.31 -0.00892381
22.32 -0.00634107
22.33 -0.00385899
22.34 -0.00143182
22.35 0.00064468
22.36 0.00257972
22.37 0.00395469
22.38 0.00516994
22.39 0.00572414
22.4 0.00615584
22.41 0.00598406
22.42 0.00575203
22.43 0.00514777
22.44 0.004534
22.45 0.00392285
22.46 0.00335457
22.47 0.00314825
22.48 0.00306734
22.49 0.0035926
22.5 0.00433186
22.51 0.00576017
22.52 0.00745181
22.53 0.00975052
22.54 0.0122803
22.55 0.0152068
22.56 0.0182265
22.57 0.021368
22.58 0.0243649
22.59 0.0272169
22.6 0.0296259
22.61 0.0316934
22.62 0.0330253
22.63 0.0339259
22.64 0.0338844
22.65 0.033431
22.66 0.0319874
22.67 0.0302336
22.68 0.0276443
22.69 0.0248802
22.7 0.0216389
22.71 0.01834
22.72 0.015075
22.73 0.0118255
22.74 0.00915154
22.75 0.0065685
22.76 0.00491396
22.77 0.00345138
22.78 0.00303762
22.79 0.00289066
22.8 0.00368817
22.81 0.00475393
22.82 0.00648999
22.83 0.00839426
22.84 0.010609
22.85 0.0127924
22.86 0.0149319
22.87 0.0167755
22.88 0.0183018
22.89 0.019264
22.9 0.0197611
22.91 0.0194949
22.92 0.0187481
22.93 0.0171731
22.94 0.0152069
22.95 0.012521
22.96 0.00958851
22.97 0.0062184
22.98 0.0027458
22.99 -0.000752364
23 -0.00425415
23.01 -0.00731906
23.02 -0.0103509
23.03 -0.012544
23.04 -0.0146614
23.05 -0.015811
23.06 -0.0168182
23.07 -0.0169369
23.08 -0.0168886
23.09 -0.0161866
23.1 -0.0153591
23.11 -0.0141909
23.12 -0.013007
23.13 -0.0117917
23.14 -0.0107157
23.15 -0.00984832
23.16 -0.00927881
23.17 -0.00905093
23.18 -0.0092343
23.19 -0.00978046
23.2 -0.0107644
23.21 -0.0120439
23.22 -0.0136792
23.23 -0.0154958
23.24 -0.0174841
23.25 -0.0195366
23.26 -0.0215098
23.27 -0.0234624
23.28 -0.0250746
23.29 -0.026631
23.3 -0.0276397
23.31 -0.0286038
23.32 -0.0289227
23.33 -0.0292035
23.34 -0.0289465
23.35 -0.0286443
23.36 -0.0280145
23.37 -0.0273638
23.38 -0.026622
23.39 -0.025918
23.4 -0.0253261
23.41 -0.024846
23.42 -0.0246059
23.43 -0.0245379
23.44 -0.0247462
23.45 -0.0251423
23.46 -0.0257688
23.47 -0.0265332
23.48 -0.0274277
23.49 -0.0283405
23.5 -0.0292664
23.51 -0.0300371
23.52 -0.0307226
23.53 -0.0310602
23.54 -0.0312565
23.55 -0.0309388
23.56 -0.0304734
23.57 -0.0293999
23.58 -0.0282127
23.59 -0.0264304
23.6 -0.0245877
23.61 -0.0222829
23.62 -0.0199571
23.63 -0.0174264
23.64 -0.014904
23.65 -0.0124534
23.66 -0.0100628
23.67 -0.00796508
23.68 -0.00599857
23.69 -0.00445772
23.7 -0.00311545
23.71 -0.00223386
23.72 -0.0015893
23.73 -0.001354
23.74 -0.00134581
23.75 -0.00163585
23.76 -0.00208625
23.77 -0.00269839
23.78 -0.00335262
23.79 -0.00403946
23.8 -0.00461701
23.81 -0.00513008
23.82 -0.00537722
23.83 -0.00550738
23.84 -0.00524116
23.85 -0.00484981
23.86 -0.00398656
23.87 -0.00302363
23.88 -0.00158851
23.89 -9.57204e-05
23.9 0.00178618
23.91 0.00369065
23.92 0.00581324
23.93 0.00793641
23.94 0.0100655
23.95 0.0121618
23.96 0.0140773
23.97 0.0159034
23.98 0.01741
23.99 0.0187585
24 0.0197089
24.01 0.0204358
24.02 0.0207476
24.03 0.0207905
24.04 0.0204551
24.05 0.0198403
24.06 0.0189242
24.07 0.0177641
24.08 0.0164015
24.09 0.0148802
24.1 0.0132584
24.11 0.0116091
24.12 0.00994662
24.13 0.00841987
24.14 0.00693998
24.15 0.00576848
24.16 0.00466984
24.17 0.00403193
24.18 0.00346016
24.19 0.00344855
24.2 0.00347587
24.21 0.00407376
24.22 0.00470424
24.23 0.00576049
24.24 0.00685255
24.25 0.00817086
24.26 0.00949148
24.27 0.0108212
24.28 0.0120824
24.29 0.0131564
24.3 0.0140649
24.31 0.0146429
24.32 0.0149548
24.33 0.0148658
24.34 0.0144353
24.35 0.0136109
24.36 0.0124239
24.37 0.0109152
24.38 0.00909846
24.39 0.00707256
24.4 0.00487579
24.41 0.00259141
24.42 0.00034271
24.43 -0.00189257
24.44 -0.00384912
24.45 -0.00573255
24.46 -0.00710586
24.47 -0.00839456
24.48 -0.00900748
24.49 -0.00956426
24.5 -0.00939322
24.51 -0.0091811
24.52 -0.00839766
24.53 -0.0075711
24.54 -0.00642816
24.55 -0.00527647
24.56 -0.0040863
24.57 -0.00296476
24.58 -0.00204796
24.59 -0.00130232
24.6 -0.000926108
24.61 -0.00081832
24.62 -0.0011445
24.63 -0.00179613
24.64 -0.00284925
24.65 -0.00421502
24.66 -0.0058773
24.67 -0.00775496
24.68 -0.00978934
24.69 -0.0118638
24.7 -0.0139605
24.71 -0.0158727
24.72 -0.0177095
24.73 -0.0191342
24.74 -0.0204396
24.75 -0.0211548
24.76 -0.0217585
24.77 -0.021691
24.78 -0.0215543
24.79 -0.0207904
24.8 -0.0199918
24.81 -0.0187682
24.82 -0.0175264
24.83 -0.0161262
24.84 -0.0147414
24.85 -0.0134325
24.86 -0.0121952
24.87 -0.0111913
24.88 -0.0103136
24.89 -0.00973043
24.9 -0.00930016
24.91 -0.00913535
24.92 -0.00910172
24.93 -0.00924128
24.94 -0.00943588
24.95 -0.00968629
24.96 -0.00987339
24.97 -0.0100112
24.98 -0.00995408
24.99 -0.00978143
25 -0.00930827
25.01 -0.00870211
25.02 -0.00775366
25.03 -0.00669637
25.04 -0.00534421
25.05 -0.00392919
25.06 -0.0023588
25.07 -0.000769187
25.08 0.000767794
25.09 0.00229653
25.1 0.00355495
25.11 0.00477581
25.12 0.00560017
25.13 0.00635028
25.14 0.00668637
25.15 0.00693068
25.16 0.00684499
25.17 0.00668964
25.18 0.00635791
25.19 0.00602651
25.2 0.00569572
25.21 0.00547368
25.22 0.00540538
25.23 0.00556543
25.24 0.00597303
25.25 0.00670057
25.26 0.0076948
25.27 0.00903197
25.28 0.0105875
25.29 0.0124111
25.3 0.0143629
25.31 0.0164031
25.32 0.018474
25.33 0.0203712
25.34 0.0222269
25.35 0.0236141
25.36 0.0249333
25.37 0.0255252
25.38 0.0260659
25.39 0.0257364
25.4 0.0253506
25.41 0.0242143
25.42 0.0229994
25.43 0.0212823
25.44 0.0195174
25.45 0.0175623
25.46 0.0156478
25.47 0.0138452
25.48 0.0122118
25.49 0.0109188
25.5 0.00992639
25.51 0.00938956
25.52 0.00924
25.53 0.00953944
25.54 0.0102235
25.55 0.0112506
25.56 0.0125435
25.57 0.0140179
25.58 0.0155247
25.59 0.0170482
25.6 0.0182911
25.61 0.0194277
25.62 0.0199552
25.63 0.0203217
25.64 0.0198154
25.65 0.0191629
25.66 0.0175176
25.67 0.0157883
25.68 0.0131457
25.69 0.0104603
25.7 0.007219
25.71 0.00396297
25.72 0.000597171
25.73 -0.00269954
25.74 -0.00569025
25.75 -0.00847723
25.76 -0.0106521
25.77 -0.0124763
25.78 -0.0135389
25.79 -0.0141418
25.8 -0.0139972
25.81 -0.0133698
25.82 -0.0121435
25.83 -0.0105277
25.84 -0.00854052
25.85 -0.00637665
25.86 -0.00408349
25.87 -0.00191617
25.88 0.000181287
25.89 0.00181809
25.9 0.00326545
25.91 0.00395879
25.92 0.00443214
25.93 0.0039722
25.94 0.00333408
25.95 0.00175102
25.96 6.90542e-05
25.97 -0.00238213
25.98 -0.00487144
25.99 -0.00775811
26 -0.0106429
26.01 -0.0135107
26.02 -0.0163086
26.03 -0.0187584
26.04 -0.0210421
26.05 -0.0227788
26.06 -0.0242598
26.07 -0.02514
26.08 -0.0257168
26.09 -0.0257638
26.1 -0.0255263
26.11 -0.0249112
26.12 -0.0241033
26.13 -0.0230988
26.14 -0.0220503
26.15 -0.0209675
26.16 -0.0200138
26.17 -0.0191372
26.18 -0.0185445
26.19 -0.0180781
26.2 -0.0179916
26.21 -0.0180267
26.22 -0.018452
26.23 -0.0189613
26.24 -0.0197802
26.25 -0.0206379
26.26 -0.0216514
26.27 -0.0226718
26.28 -0.0236595
26.29 -0.0246306
26.3 -0.025422
26.31 -0.0261692
26.32 -0.026667
26.33 -0.0270973
26.34 -0.027283
26.35 -0.0273956
26.36 -0.0273219
26.37 -0.0271923
26.38 -0.0269578
26.39 -0.0267026
26.4 -0.0264176
26.41 -0.0261501
26.42 -0.0259016
26.43 -0.0256932
26.44 -0.0255183
26.45 -0.0253745
26.46 -0.0252506
26.47 -0.0251099
26.48 -0.024961
26.49 -0.0247152
26.5 -0.0244355
26.51 -0.0239667
26.52 -0.0234526
26.53 -0.022675
26.54 -0.0218588
26.55 -0.020754
26.56 -0.0196291
26.57 -0.0182641
26.58 -0.0168915
26.59 -0.0154179
26.6 -0.013953
26.61 -0.0125442
26.62 -0.0111839
26.63 -0.0100178
26.64 -0.00895375
26.65 -0.00817241
26.66 -0.00754198
26.67 -0.00721702
26.68 -0.00706531
26.69 -0.00717759
26.7 -0.00744051
26.71 -0.00787903
26.72 -0.00839281
26.73 -0.00897404
26.74 -0.00950951
26.75 -0.0100136
26.76 -0.0103279
26.77 -0.0105438
26.78 -0.0104375
26.79 -0.0102084
26.8 -0.00957393
26.81 -0.00883141
26.82 -0.00768168
26.83 -0.00646293
26.84 -0.00493251
26.85 -0.00337521
26.86 -0.0016934
26.87 -1.60065e-05
26.88 0.00154834
26.89 0.0030717
26.9 0.00428652
26.91 0.00540635
26.92 0.00610158
26.93 0.00664854
26.94 0.00674685
26.95 0.00666677
26.96 0.00619688
26.97 0.00555942
26.98 0.00464797
26.99 0.00362767
27 0.00247166
27.01 0.0013066
27.02 0.000132887
27.03 -0.000928876
27.04 -0.00190828
27.05 -0.00266175
27.06 -0.00328907
27.07 -0.00361259
27.08 -0.00381037
27.09 -0.00368458
27.1 -0.00346366
27.11 -0.00296575
27.12 -0.00241444
27.13 -0.00169064
27.14 -0.000948502
27.15 -0.00017257
27.16 0.000600846
27.17 0.0012756
27.18 0.00193097
27.19 0.00241294
27.2 0.00285795
27.21 0.00311745
27.22 0.00333226
27.23 0.00339887
27.24 0.00342981
27.25 0.00337639
27.26 0.00331223
27.27 0.00322921
27.28 0.00316758
27.29 0.00313452
27.3 0.00314833
27.31 0.00321018
27.32 0.00332363
27.33 0.0034777
27.34 0.00365857
27.35 0.00385551
27.36 0.00402588
27.37 0.00418434
27.38 0.00424669
27.39 0.00427802
27.4 0.00414939
27.41 0.00398603
27.42 0.00363061
27.43 0.00325077
27.44 0.00270127
27.45 0.0021419
27.46 0.00150439
27.47 0.000872188
